Gene	Sample_ANAN001A	Sample_ANAN001B	Sample_ANAN001C	Sample_ANAN001D	Sample_ANAN001E	Sample_ANAN001F	Sample_ANAN001G	Sample_ANAN001H	Chd8.e14.S12	Chd8.e14.S13	Chd8.e14.S14	Chd8.e14.S16	Chd8.e14.S17	Chd8.e14.S18	Chd8.e14.S19	Chd8.e14.S20	Chd8.e14.S21	Chd8.e17.5.1_S158	Chd8.e17.5.2_S159	Chd8.e17.5.4_S161	Chd8.e17.5.5_S162	Chd8.e17.5.6_S163	Chd8.e17.5.1_S1	Chd8.e17.5.2_S2	Chd8.e17.5.3_S3	Chd8.e17.5.4_S4	Chd8.e17.5.5_S5	Chd8.P0.S1	Chd8.P0.S10	Chd8.P0.S11	Chd8.P0.S2	Chd8.P0.S3	Chd8.P0.S4	Chd8.P0.S5	Chd8.P0.S6	Chd8.P0.S7	Chd8.P0.S8	Chd8.P0.S9	Chd8.adult.S23	Chd8.adult.S24	Chd8.adult.S25	Chd8.adult.S28	Chd8.adult.S29	Chd8.adult.S31
Lysmd1	114	168	136	163	142	116	134	140	29	42	42	40	41	24	30	15	40	28	7	23	22	13	35	30	14	15	28	21	22	18	14	14	19	12	16	23	19	16	63	44	33	33	41	32
Lysmd2	202	264	216	328	284	260	275	182	199	299	212	225	255	220	271	160	276	353	304	455	357	374	889	586	593	578	847	467	453	479	508	505	595	561	494	506	576	411	1501	1596	1639	1440	1368	1176
Lysmd3	1088	1182	1130	1210	1212	1114	1327	852	457	388	404	528	546	489	285	287	603	460	283	449	383	438	1198	896	966	1178	1213	341	352	324	343	286	326	359	336	354	437	321	398	164	152	155	149	241
Lysmd4	992	1190	1000	1208	1224	966	1172	936	780	1065	776	1057	989	925	665	555	928	1079	600	813	872	961	2401	2095	1804	1945	2796	1188	918	1033	933	985	1043	1092	854	1079	1249	958	1389	746	671	698	802	724
Lyst	1020	1212	802	1050	1032	1022	1087	794	717	552	542	663	771	547	235	258	867	931	495	881	850	626	1543	1285	1012	1138	1114	835	379	729	553	504	562	613	593	537	641	412	2469	1945	1540	1016	1318	1400
Lyve1	234	90	138	383	198	200	146	96	117	150	79	201	134	173	150	125	172	262	249	282	200	171	635	409	378	345	117	126	95	145	151	199	64	144	101	201	290	68	123	30	39	25	21	15
Lyz1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	3	0	0	0	2	0	0	0	0	2	0	0	2	0	0	1	0	0	0	0	2	0	0	0	1	0	0	0	0
Lyz2	158	60	126	256	108	124	94	42	78	112	68	203	161	202	147	119	171	85	35	67	65	83	198	254	159	144	165	87	72	78	97	105	90	107	72	121	89	60	116	65	79	135	72	107
Lyzl1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lyzl4	0	0	0	0	2	0	0	0	3	1	0	0	0	0	3	0	1	3	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	18	26	20	25	18	16
Lyzl4os	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0
Lyzl6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0
Lzic	1662	1780	1894	2051	2070	1752	2294	1498	867	1070	854	1049	1125	1024	859	679	1162	819	456	777	757	858	1537	1210	1154	1093	1351	575	458	578	591	501	594	631	536	605	648	469	894	289	259	242	207	216
Lztfl1	1544	1916	1534	1883	1760	1488	1854	1204	607	543	620	577	708	682	459	390	679	528	421	575	482	531	1172	900	875	922	1073	303	326	354	335	309	308	316	299	371	425	309	949	703	731	695	567	690
Lztr1	4438	5238	4770	5041	4758	4324	5028	3988	2934	3758	2923	3633	2963	3036	2942	1943	3168	3495	2367	3420	3034	3119	6686	5524	4382	4006	5577	2985	2223	2927	2776	2473	3035	2999	2798	2965	3224	2065	7922	5576	5531	5007	5178	4890
Lzts1	1092	1304	1168	1207	1216	1152	1311	1030	880	887	787	863	930	795	441	491	953	1192	603	991	885	997	1710	1925	1615	1686	1972	865	644	716	733	618	813	961	773	835	1044	627	1880	1077	959	707	912	729
Lzts2	2728	2888	2938	3104	2842	2738	3026	2296	1024	1044	826	1211	1211	1119	1076	770	1184	758	512	726	706	698	1540	1403	1054	917	1313	685	506	747	613	711	805	906	720	725	822	513	2148	1708	1985	1530	1580	1097
Lzts3	724	886	750	800	814	658	772	712	695	777	667	662	558	519	525	390	619	921	622	1125	1122	869	2387	1275	1023	1454	2021	1543	950	1954	1120	1511	1389	1182	1221	1240	1312	1015	12916	12855	10376	7880	11482	7725
M1ap	4	2	2	3	8	4	1	0	1	2	1	0	2	2	0	1	3	2	0	1	0	1	0	12	0	0	3	1	1	1	2	0	0	4	0	1	2	0	1	4	2	6	3	7
M6pr	2724	3148	3002	3414	2978	2810	3339	2386	1017	951	841	960	1127	975	880	561	980	816	604	883	696	812	2178	1743	1340	1583	1612	780	647	711	705	793	808	840	697	878	949	641	2567	2299	2275	2300	2068	1854
Maats1	28	44	20	48	38	60	25	14	43	34	14	31	46	34	26	41	20	20	18	57	63	44	95	88	58	40	60	72	43	48	55	52	70	51	39	59	38	39	76	49	48	53	45	67
Mab21l1	1050	1374	852	1395	1314	1140	1824	946	345	341	322	506	490	369	294	255	560	170	115	313	244	137	781	363	202	294	1079	150	112	1099	119	472	152	54	153	178	211	233	118	10	22	109	18	26
Mab21l2	580	644	444	1286	604	368	326	822	159	93	112	151	115	105	105	75	352	8	3	148	178	47	190	19	12	43	1077	73	23	856	28	357	46	0	20	43	48	166	8	7	2	61	4	0
Mab21l3	114	170	140	126	104	150	120	88	30	28	25	30	28	21	27	12	35	5	1	11	7	5	28	29	8	17	9	4	5	5	1	2	3	4	5	1	11	0	6	3	5	3	4	4
Macc1	18	22	26	59	28	6	47	18	0	1	1	0	0	1	1	2	2	2	0	4	3	1	7	17	0	5	2	3	4	9	5	4	1	2	1	0	2	0	5	2	9	2	3	1
Macf1	14564	20118	9950	12423	13894	12454	14434	10398	11627	7566	8294	6969	9930	5553	2552	2076	9979	10562	7127	10238	10396	6375	15905	12510	11280	11736	11014	12296	5457	11931	6666	7245	7481	9114	8394	7189	9378	6428	16950	6948	5890	5155	7297	8019
Macrod1	64	78	88	86	88	96	100	70	73	123	73	63	68	72	85	51	87	91	86	130	110	113	167	131	126	114	179	76	74	70	71	94	81	99	114	106	100	71	409	314	319	311	335	264
Macrod2	652	792	664	1011	854	794	771	644	551	756	636	677	594	560	410	381	663	1213	604	999	955	949	1649	1376	1353	1224	1537	826	730	721	827	700	985	1013	773	849	956	679	1353	595	669	534	521	603
Mad1l1	1708	1860	1822	1980	1764	1704	2102	1578	694	757	623	844	901	642	718	406	720	604	334	654	478	471	1503	1134	891	1253	1287	839	633	818	692	733	671	775	722	692	927	610	909	420	418	435	519	371
Mad2l1	3502	4212	4330	4362	4396	4126	4704	3050	776	727	701	1029	998	1061	885	496	939	406	230	337	288	328	1187	1298	1257	1269	1280	239	273	243	267	208	271	257	269	369	358	278	416	228	256	218	189	172
Mad2l1bp	498	616	614	692	614	496	686	516	282	429	267	431	337	385	355	225	372	290	168	246	231	306	493	438	329	315	490	195	162	153	223	201	237	220	192	254	243	178	401	240	212	235	225	210
Mad2l2	930	1290	1154	1242	1180	1108	1292	1020	846	984	781	905	884	909	965	537	943	679	543	706	557	651	1773	1564	1206	1563	1848	865	749	858	717	774	813	858	756	860	1118	742	688	239	227	224	205	179
Madcam1	22	4	14	22	16	10	19	4	3	13	2	2	12	8	10	5	9	12	8	17	17	9	23	1	20	7	23	9	5	7	4	7	7	9	4	7	11	8	9	6	5	3	7	3
Madd	3420	5274	3218	3560	3840	3252	4121	3852	3359	3130	2753	2967	3224	2296	1796	1361	3056	3151	1943	3527	3262	2531	5936	3944	3459	3662	4201	3853	2031	3843	2565	2931	3018	3249	2715	2833	3194	2332	12427	9023	9035	6960	9894	6887
Maea	5236	5896	5694	6267	5690	5100	5855	4752	2393	2906	2181	3050	2946	2936	2600	1836	3038	1873	1129	2065	1702	1899	3698	2744	2409	2013	2915	1457	1061	1569	1439	1486	1550	1346	1397	1577	1664	1022	4033	3077	2943	2571	2780	2174
Mael	2	0	0	0	0	0	2	2	0	0	1	0	0	0	1	0	0	0	0	0	1	0	2	0	0	4	0	1	1	4	0	0	3	0	0	1	1	1	0	1	4	3	1	1
Maf	952	662	520	1238	812	824	804	444	589	705	479	545	523	401	436	243	664	1093	639	915	880	785	1728	1612	1458	2304	1829	918	814	974	934	919	860	1114	841	949	1188	873	1227	476	502	444	521	402
Maf1	3594	4252	4084	4400	4124	3954	4379	3336	2302	3422	2590	3312	3113	3053	3511	2034	3293	2195	1360	2335	1597	2198	4600	4800	3496	3113	4776	1588	1879	1668	1781	1745	1982	2039	1903	2326	2697	1686	3287	2158	2002	1856	2054	1744
Mafa	6	4	10	18	8	14	6	16	30	28	8	40	36	24	28	31	32	86	5	35	16	5	221	165	50	67	28	18	31	48	67	23	6	11	39	59	55	15	75	22	46	24	34	29
Mafb	500	818	518	721	616	564	845	498	475	596	430	595	648	562	426	344	703	985	528	858	765	704	1836	1919	1567	1690	1634	842	796	726	874	772	843	1089	878	921	1089	669	1586	898	1226	706	1120	605
Maff	106	108	116	151	82	116	152	74	74	82	64	86	81	86	66	63	85	101	73	102	68	98	246	160	121	126	236	50	38	57	62	54	61	41	39	63	104	56	81	48	164	59	29	21
Mafg	788	974	790	840	822	740	936	664	593	521	491	460	486	457	236	270	534	715	451	609	680	668	1299	817	863	811	940	741	416	613	521	571	550	703	633	549	678	430	1237	734	686	587	716	672
Mafk	406	536	386	451	452	372	534	472	394	576	387	429	460	362	373	264	478	507	331	491	477	540	919	829	713	794	932	389	297	338	348	333	296	391	362	403	476	276	608	288	305	264	250	291
Mag	4	10	6	19	12	8	10	32	27	35	26	25	28	11	29	13	24	22	11	29	35	25	93	33	19	25	48	50	19	75	31	73	65	38	34	34	42	28	6100	5623	5593	5791	6393	5076
Magea1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Magea10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1
Magea2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Magea3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Magea4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Magea5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Magea6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Magea8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mageb1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mageb16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mageb16-ps1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mageb18	0	0	0	1	0	0	0	0	0	1	0	0	1	1	0	1	0	0	0	2	0	2	1	6	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	1
Mageb2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mageb3	14	14	16	7	10	8	15	2	8	5	12	13	3	8	9	1	4	12	5	10	5	3	17	14	7	10	3	1	5	3	3	5	5	6	11	2	3	9	6	2	6	2	8	3
Mageb4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mageb5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Maged1	38582	52282	42214	47535	43176	40164	48631	42586	24949	23800	22362	27689	27866	22833	22323	15043	25747	18145	12573	20722	17114	16869	50233	34595	27408	28052	37288	21117	18207	21818	20409	20505	21513	20464	21259	23248	26824	17508	29957	17036	17228	15822	16588	14586
Maged2	6594	7122	7068	8645	6604	6782	6771	5634	4125	5267	3825	5220	4842	4209	4320	3144	4915	4167	2268	4133	3789	4095	10759	8465	6257	6786	9020	5262	3961	5886	4785	5275	5061	4139	3613	4686	5468	3998	3972	1180	1095	1215	1014	1130
Magee1	4046	5744	4162	4969	4834	4182	5371	5074	3404	3706	3222	3481	3977	2804	2524	1840	3994	3203	1870	4435	3482	3004	9286	5070	3806	4842	5976	5251	2758	5783	4104	4950	4618	3999	3978	3854	4204	3356	8202	5285	5086	5554	6130	4449
Magee2	292	450	354	351	346	272	364	336	337	526	359	372	433	321	326	270	444	472	311	625	501	507	1171	888	726	772	1054	465	440	613	479	524	506	520	441	506	523	470	525	141	146	223	160	250
Mageh1	2320	2568	2424	2680	2540	2138	2379	2058	1484	1834	1521	1802	1660	1487	1537	888	1733	1109	835	1295	929	1149	2547	1884	1644	1394	1883	851	753	908	978	1016	1081	1033	925	1097	1107	768	1379	718	826	915	581	623
Magel2	2136	4506	2214	1692	2296	1630	1839	2560	1642	1302	1120	1608	1272	1066	854	530	987	291	257	504	552	414	1911	338	287	359	557	925	281	1157	391	695	462	261	623	494	702	407	212	29	42	89	51	36
Magi1	6478	8466	6524	6990	7000	6520	8065	5948	4155	3178	2985	3327	3497	2807	2031	1568	3262	2896	1777	3278	3117	2464	8131	5265	3853	5070	5283	3866	2060	4095	2394	2715	2551	2698	2740	2594	3286	2257	5478	3396	3544	2443	3836	3053
Magi2	2378	3100	1716	2251	2434	2090	2324	2270	1628	1811	1470	1500	1751	1281	851	761	1905	2503	1159	2334	2274	1877	5285	4134	3519	5021	4884	3126	1763	2471	2220	2207	2154	2549	1959	2101	2580	1863	5657	4201	3672	3180	4026	3301
Magi3	1726	2510	1780	1976	1948	1900	2214	1610	1318	1032	1092	1182	1287	1077	711	574	1333	1421	1034	1586	1405	1250	3217	2594	2430	2973	2694	1799	1083	1418	1379	1251	1373	1645	1386	1343	1583	1216	3150	2046	2075	1626	1906	1970
Magix	4	8	8	4	4	4	17	10	8	3	4	2	3	2	3	2	3	5	5	11	7	5	7	9	10	11	9	5	3	6	6	6	4	10	6	4	1	3	26	18	13	11	23	22
Magoh	3092	3734	3686	4420	3702	3410	3934	2648	1339	1574	1216	1708	1745	1638	1563	808	1649	1102	837	1247	878	1070	2771	2705	2140	2962	3065	904	1114	827	985	1157	1080	1350	1073	1288	1664	1236	963	502	555	441	295	480
Magohb	440	622	606	653	550	556	572	424	323	346	283	286	310	299	293	124	298	231	292	349	227	240	684	588	528	674	585	169	245	189	193	191	199	238	252	240	263	231	239	103	111	107	116	115
Magt1	2122	2212	2118	2560	2126	1970	2566	1448	649	613	527	697	838	734	560	419	772	525	334	513	484	452	1079	918	652	733	601	321	218	270	250	241	293	282	195	310	316	224	792	488	524	532	384	381
Mak	32	48	28	30	30	26	45	32	39	54	40	29	45	36	29	26	40	72	66	95	74	61	226	134	119	213	170	148	89	108	94	101	118	141	103	91	101	80	171	135	119	104	133	137
Mak16	1728	2284	2186	2178	2020	2014	2482	1734	1182	979	903	1007	1110	929	863	532	1086	953	696	789	741	915	2572	2228	2287	2028	2124	786	662	659	746	676	862	799	758	817	955	658	1135	712	838	587	708	589
Mal	42	62	40	67	34	22	34	30	32	47	28	42	36	26	33	36	26	57	29	33	45	40	136	126	127	130	109	43	36	75	51	68	50	40	55	80	103	45	6368	9038	8640	9071	6621	6226
Mal2	16	30	18	33	22	6	64	14	136	271	159	125	102	101	101	102	168	700	390	884	717	809	1307	530	523	977	1086	927	716	1029	889	877	908	837	677	772	827	686	6422	6426	6401	5576	6471	6319
Malat1	2690	4996	1674	1806	2610	1822	2385	1320	4978	1799	2401	2162	1383	1028	611	550	2043	14199	14943	15963	21179	7284	2839	1559	1507	2099	1397	3111	2130	3503	1411	2161	2472	2695	2046	1593	2632	2158	17758	7078	4173	1739	11539	11189
Mall	44	80	44	89	68	30	60	18	18	17	12	28	22	19	14	11	22	18	28	25	19	24	65	61	61	58	69	14	16	18	16	8	8	16	13	11	22	18	44	36	62	26	25	16
Malsu1	368	402	354	533	396	338	471	278	227	350	272	327	357	292	329	172	345	228	132	232	175	278	442	458	352	254	413	268	171	212	231	280	344	285	183	290	294	178	398	186	208	221	205	197
Malt1	160	226	170	188	200	176	269	114	97	59	76	81	66	56	37	30	65	107	99	106	110	84	348	197	202	251	242	241	104	221	148	195	155	195	147	164	191	146	212	126	137	102	205	187
Mamdc2	132	86	68	159	86	116	77	44	60	57	35	69	54	45	56	55	89	52	35	65	71	69	149	105	86	85	104	81	52	81	94	112	78	85	52	82	72	63	66	49	33	35	22	30
Mamdc4	262	490	234	192	292	232	250	198	216	126	137	136	112	129	115	54	121	55	89	90	61	47	130	153	80	67	74	69	60	65	44	40	58	69	61	50	77	33	108	44	28	26	44	59
Maml1	3284	3626	3190	3560	3394	3206	4069	2770	954	899	735	1156	1196	1030	739	610	1271	718	411	596	669	563	1706	1501	1106	1333	1498	546	359	492	442	369	454	476	504	473	595	373	925	376	402	311	368	358
Maml2	950	1174	916	1035	946	1054	980	848	349	307	302	295	334	329	192	169	418	433	303	461	475	350	700	630	582	648	648	459	220	379	305	307	260	365	314	325	399	292	528	212	194	205	215	271
Maml3	2024	2234	1916	2161	1934	1942	2309	1896	693	608	473	703	724	602	431	388	778	526	212	468	504	412	1468	1013	799	1038	1113	555	275	608	379	430	376	369	389	412	574	349	937	565	409	245	324	203
Mamld1	1354	1504	1270	1401	1170	1458	1704	1310	346	250	288	334	428	368	172	189	395	351	142	260	360	285	929	641	572	974	860	684	378	630	474	434	453	496	374	381	466	361	1237	916	922	578	732	584
Mamstr	74	66	68	100	76	70	92	88	39	40	47	49	55	32	32	23	49	48	28	42	32	45	109	103	68	80	73	39	23	26	40	51	38	36	47	48	62	24	81	72	61	58	94	63
Man1a	218	224	178	276	268	172	318	128	181	179	161	171	210	152	93	112	206	516	298	502	448	483	978	716	680	754	813	411	327	437	347	410	349	509	465	484	558	306	966	735	707	601	576	830
Man1a2	4464	4908	4688	5248	4544	4280	5276	3712	1770	1832	1605	1805	1938	1708	1169	932	2207	2359	1307	2437	2068	2005	4250	3507	3087	3826	3795	2103	1354	2085	1780	1869	1806	1897	1941	1781	2100	1569	6040	4252	4070	3272	4293	3741
Man1b1	5040	5826	5548	5694	5558	5168	5875	4530	2196	2726	1884	2849	2347	2280	1943	1389	2375	1755	1024	1664	1556	1660	3377	2760	2347	1966	2606	1467	933	1379	1268	1474	1465	1491	1266	1421	1652	1019	3828	2145	2445	2055	2563	2226
Man1c1	766	758	706	1044	762	906	766	570	432	456	353	428	487	486	412	317	501	414	259	482	440	371	977	812	617	554	679	386	257	514	288	393	315	330	343	359	398	223	2660	1990	2032	1348	2173	1283
Man2a1	1250	1118	1078	1700	1082	1070	1171	772	584	515	450	564	568	480	370	281	608	583	477	700	588	395	1109	708	701	691	531	476	319	548	358	439	367	456	411	458	541	318	1286	719	715	516	868	735
Man2a2	3124	4030	3446	3924	3684	3506	4717	2980	1907	1990	1692	2183	1993	1701	1149	1201	2236	2792	1636	2602	3018	2335	5261	4231	3697	3736	4629	3196	1678	2833	2220	2552	2421	2662	2339	2566	2716	1874	9390	6834	6343	5447	7179	5499
Man2b1	880	896	824	1076	858	852	970	686	479	422	367	560	450	384	385	298	473	486	382	502	470	397	1082	791	634	684	750	671	417	714	659	669	632	687	685	609	641	439	1960	1316	1342	1158	1682	1267
Man2b2	772	768	718	817	748	636	698	524	285	262	246	269	264	225	178	187	308	262	144	357	298	218	735	427	315	376	439	452	263	493	429	468	385	363	377	381	444	266	1180	813	779	731	1006	813
Man2c1	1230	1608	1244	1244	1326	1210	1388	1078	1211	995	977	917	769	670	766	430	774	984	1116	1112	1011	733	2094	1291	1073	944	1079	1348	796	1360	923	1242	1311	1395	1305	1116	1201	752	2252	1280	1120	781	1962	1555
Man2c1os	2	20	12	10	16	12	11	6	20	13	12	16	8	9	7	8	7	9	10	8	11	11	18	12	5	11	11	18	9	11	19	16	16	16	15	13	14	7	22	10	9	8	11	16
Manba	194	232	208	274	214	230	202	156	127	138	111	138	170	106	110	94	144	130	93	201	129	120	340	201	172	163	168	123	95	166	120	145	133	127	129	132	176	84	424	282	258	302	351	322
Manbal	1250	1336	1242	1592	1236	1296	1368	1128	736	1186	767	1056	969	923	1065	631	1016	894	560	951	712	938	1717	1544	1096	1095	1581	814	710	722	726	830	903	820	716	923	903	578	1800	1229	1295	1088	1209	1062
Manea	2182	2814	2032	2331	2448	2112	2579	1760	718	685	620	696	801	734	538	411	869	898	573	918	701	883	1716	1302	1351	1403	1494	633	625	618	630	577	616	692	605	748	775	521	1492	1009	1063	1125	1021	1092
Maneal	1586	2238	1784	1791	1742	1788	1967	1716	1058	1286	1060	1246	1193	1132	1002	783	1389	1619	1040	1779	1583	1508	3807	2458	2125	2630	3179	1819	1312	1881	1511	1598	1594	1643	1718	1486	1814	1264	3378	2210	2082	1886	2417	1863
Manf	3010	3646	3840	4386	3576	3548	4221	3010	1218	1961	1328	1918	2265	2085	1900	1429	2002	1683	924	1710	1519	1865	4275	3403	2754	3724	4144	1429	1374	1225	1580	1279	1506	1731	1150	1564	1612	1140	2552	2142	1814	1702	1065	825
Manr	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	2	1	1
Mansc1	66	56	54	86	50	62	54	32	25	40	30	22	36	45	28	31	34	39	31	29	46	37	87	73	47	86	101	50	39	55	39	52	37	62	39	53	53	41	422	420	480	310	444	337
Mansc4	14	12	10	16	24	16	26	8	7	14	5	17	6	6	11	4	9	9	6	7	6	4	23	18	7	11	6	3	2	8	8	10	10	7	10	6	11	8	34	26	26	21	24	17
Maoa	1434	1592	1514	1707	1560	1332	1680	1136	925	990	868	836	906	736	767	485	883	1224	944	1486	1072	1185	2487	1632	1270	1605	1749	1187	854	1303	1098	1375	1250	1192	995	1165	1174	930	1546	787	924	1006	806	936
Maob	90	72	116	145	146	108	419	68	48	50	47	36	50	40	32	34	56	96	54	123	90	75	210	182	104	137	114	93	83	117	94	88	119	76	84	117	94	78	778	819	895	1176	714	748
Map10	512	620	572	600	532	520	660	476	290	327	253	311	380	286	243	189	341	318	182	322	256	333	599	425	406	443	470	172	193	222	167	147	160	185	210	242	265	162	376	167	169	181	137	106
Map1a	4570	6622	3848	4008	4906	4312	5410	4074	2136	1840	1733	2035	2434	1641	876	817	2636	3910	2082	4226	5020	2867	5861	3379	2866	3345	4254	7558	3047	8908	4617	6009	5460	5345	4325	3906	4164	3431	50999	39550	33145	29438	37936	31874
Map1b	70782	110734	45838	60798	75552	65428	78212	61472	51479	36877	40405	37026	53263	29675	14592	12942	52000	61721	41731	80338	63592	36666	103467	70898	55343	86191	70723	88969	44882	89367	54005	53490	57744	69732	61956	53287	67373	57748	71896	23905	23342	19353	26848	23038
Map1lc3a	1676	1644	1746	2416	1998	1700	2033	1710	1765	3402	2156	2628	2477	2291	2553	1741	2737	3493	1767	3411	3002	3912	5940	4256	3389	2642	4418	2604	2406	3072	3302	3621	4428	3768	3137	3911	3485	1970	7988	6165	6611	5394	5875	4769
Map1lc3b	5000	6106	5848	7244	6076	5242	6017	5022	2424	4525	3037	3836	3785	3580	3609	2329	3755	3205	1550	2583	2504	3511	6914	6368	5544	5699	8674	2713	2724	2359	3154	2882	3310	2701	2157	3300	3449	2450	5689	4208	4162	4579	3601	3040
Map1s	1878	2354	1944	1976	2048	1812	2430	1898	1128	1054	948	1213	1151	962	907	643	1077	1123	615	1136	1176	932	2566	1596	1209	1480	1975	1753	1094	1602	1191	1289	1436	1567	1420	1300	1562	997	2901	1888	1847	1398	2181	1570
Map2	30786	47586	34084	37880	38388	36838	42661	37274	22605	20540	19982	21373	24156	18682	13413	9679	24923	27221	15681	25674	24297	22347	64899	51053	44155	54862	54416	29619	21314	27341	23619	22039	24195	27398	23462	24850	30158	22356	36738	16158	17742	18070	16988	20159
Map2k1	1952	1872	2216	2509	2172	2070	2350	1548	828	945	794	1154	1137	1072	937	745	1262	1067	654	1202	970	1092	2000	1498	1009	1015	1290	785	635	803	898	889	974	931	830	882	716	541	10080	9956	10373	8835	9470	7695
Map2k2	5120	5488	5304	6028	5706	4990	5792	4662	2581	3676	2673	3604	3451	3227	3380	2348	3510	2363	1661	2630	2197	2497	4819	3918	2946	1949	3200	1973	1422	1895	1847	2030	2239	2196	2069	2194	2102	1318	4461	2820	3060	2143	2883	2202
Map2k3	1170	928	1002	1247	1120	998	1315	824	407	469	350	548	495	464	426	273	476	381	270	307	309	332	749	539	363	406	497	283	209	279	270	289	293	306	254	296	316	174	573	362	418	352	384	363
Map2k3os	18	34	42	47	34	42	50	24	22	31	32	34	33	25	30	16	39	23	16	21	17	12	48	54	60	70	67	11	12	12	14	8	16	19	14	16	14	18	21	25	30	27	18	17
Map2k4	4662	5412	4816	5397	5098	4666	5744	4278	2337	2896	2392	2707	2765	2527	1968	1647	2932	3180	2068	3486	2793	3119	6386	4960	4413	5293	6178	3840	2883	3419	3340	3244	3543	3287	2901	3305	3538	2688	9430	7068	6600	6545	7528	6067
Map2k5	1590	1940	1844	1981	1748	1704	2054	1696	848	971	756	919	1008	941	808	559	1025	826	467	835	753	785	2351	1944	1575	2108	2120	1015	893	998	1021	1038	997	1150	1065	1269	1466	932	1724	1107	1105	797	1213	948
Map2k6	1518	1890	1928	1997	1732	1772	2304	1330	785	986	712	1047	1054	957	742	602	1082	853	440	679	701	638	1858	2356	1924	2396	2350	573	663	586	581	472	504	714	586	689	981	664	757	277	242	200	200	208
Map2k7	3326	4162	3374	3467	3458	2980	3602	3140	1987	1709	1657	1751	1680	1491	1282	917	1572	1601	1274	1576	1619	1456	4116	3036	2626	2969	3686	2287	1573	2093	1627	1871	1839	2012	1877	1945	2294	1599	4073	2961	2814	2687	3404	2625
Map3k1	1398	2032	1320	1358	1434	1320	1768	1166	709	543	496	619	601	442	318	224	583	647	361	618	594	453	1315	824	554	722	752	750	335	715	498	577	464	497	537	478	638	396	610	207	267	231	261	225
