"city","city_ascii","lat","lng","country","iso2","iso3","admin_name","capital","population","id"
"Mūkondapalli","Mukondapalli","12.7514","77.8017","India","IN","IND","Tamil Nādu","","17948","1356027640"
"Doylestown","Doylestown","40.2962","-75.1393","United States","US","USA","Pennsylvania","","17945","1840001320"
"Flora","Flora","18.2147","121.4186","Philippines","PH","PHL","Apayao","","17944","1608587235"
"Loyalist","Loyalist","44.2500","-76.7500","Canada","CA","CAN","Ontario","","17943","1124001145"
"Stilfontein","Stilfontein","-26.8428","26.7744","South Africa","ZA","ZAF","North West","","17942","1710755167"
"Yeddumailāram","Yeddumailaram","17.5011","78.1242","India","IN","IND","Telangāna","","17941","1356460296"
"Falköping","Falkoping","58.1750","13.5531","Sweden","SE","SWE","Västra Götaland","minor","17939","1752889623"
"Bischheim","Bischheim","48.6144","7.7528","France","FR","FRA","Grand Est","","17939","1250611667"
"Miyauchi","Miyauchi","38.0667","140.1333","Japan","JP","JPN","Yamagata","","17939","1392124486"
"Madeley","Madeley","52.6370","-2.4480","United Kingdom","GB","GBR","Telford and Wrekin","","17935","1826979637"
"Jiadong","Jiadong","22.4305","120.5471","Taiwan","TW","TWN","Pingtung","","17934","1158867196"
"Agliana","Agliana","43.9000","11.0000","Italy","IT","ITA","Tuscany","","17934","1380301784"
"Kuchinda","Kuchinda","21.7436","84.3485","India","IN","IND","Odisha","","17933","1356736303"
"Quipapá","Quipapa","-8.8333","-36.0333","Brazil","BR","BRA","Pernambuco","minor","17929","1076936377"
"Tres de Mayo","Tres de Mayo","-26.4794","-56.0961","Paraguay","PY","PRY","Caazapá","","17928","1600000015"
"Manthani","Manthani","18.6500","79.6667","India","IN","IND","Telangāna","","17927","1356453110"
"Burke Centre","Burke Centre","38.7903","-77.2999","United States","US","USA","Virginia","","17926","1840041683"
"Cortes","Cortes","9.2753","126.1911","Philippines","PH","PHL","Surigao del Sur","","17924","1608215343"
"Texistepeque","Texistepeque","14.1333","-89.5000","El Salvador","SV","SLV","Santa Ana","","17923","1222835765"
"Ammon","Ammon","43.4745","-111.9568","United States","US","USA","Idaho","","17921","1840018643"
"Gitagum","Gitagum","8.5956","124.4054","Philippines","PH","PHL","Misamis Oriental","","17920","1608366014"
"Palmi","Palmi","38.3667","15.8500","Italy","IT","ITA","Calabria","","17920","1380460701"
"Olho d’Água das Cunhãs","Olho d'Agua das Cunhas","-4.1389","-45.1200","Brazil","BR","BRA","Maranhão","minor","17919","1076622179"
"Coltauco","Coltauco","-34.3000","-71.1000","Chile","CL","CHL","Libertador General Bernardo O’Higgins","","17918","1152000004"
"Kapsabet","Kapsabet","0.3333","35.1667","Kenya","KE","KEN","Nandi","admin","17918","1404814363"
"Shirosato","Shirosato","36.4792","140.3762","Japan","JP","JPN","Ibaraki","","17916","1392999984"
"Alice","Alice","27.7556","-98.0653","United States","US","USA","Texas","","17916","1840019714"
"Unión de San Antonio","Union de San Antonio","21.1280","-102.0060","Mexico","MX","MEX","Jalisco","minor","17915","1484001030"
"Roulia","Roulia","32.7972","74.0639","Pakistan","PK","PAK","Punjab","","17915","1586741878"
"Deux-Montagnes","Deux-Montagnes","45.5333","-73.8833","Canada","CA","CAN","Quebec","","17915","1124980214"
"Ituaçu","Ituacu","-13.8167","-41.3000","Brazil","BR","BRA","Bahia","","17914","1076736927"
"Narni","Narni","42.5167","12.5167","Italy","IT","ITA","Umbria","","17914","1380161361"
"Pelaya","Pelaya","8.6833","-73.6667","Colombia","CO","COL","Cesar","minor","17910","1170015000"
"Pornic","Pornic","47.1167","-2.1000","France","FR","FRA","Pays de la Loire","","17910","1250278368"
"Mabéhiri","Mabehiri","5.6833","-6.4167","Côte d’Ivoire","CI","CIV","Bas-Sassandra","","17909","1384102956"
"Châteauneuf-les-Martigues","Chateauneuf-les-Martigues","43.3838","5.1650","France","FR","FRA","Provence-Alpes-Côte d’Azur","","17909","1250884154"
"Khokha","Khokha","25.9741","87.4062","India","IN","IND","Bihār","","17908","1356887547"
"Natchitoches","Natchitoches","31.7315","-93.0975","United States","US","USA","Louisiana","","17908","1840014925"
"Franconia","Franconia","38.7682","-77.1587","United States","US","USA","Virginia","","17906","1840006027"
"Wadowice","Wadowice","49.8833","19.5000","Poland","PL","POL","Małopolskie","minor","17905","1616191332"
"Glenvar Heights","Glenvar Heights","25.7090","-80.3155","United States","US","USA","Florida","","17902","1840014238"
"Manambaro","Manambaro","-25.0333","46.8167","Madagascar","MG","MDG","Toliara","","17901","1450768903"
"Saatlı","Saatli","39.9311","48.3697","Azerbaijan","AZ","AZE","Saatlı","admin","17900","1031713436"
"Nyborg","Nyborg","55.3122","10.7897","Denmark","DK","DNK","Syddanmark","minor","17900","1208199099"
"Kostrzyn nad Odrą","Kostrzyn nad Odra","52.5883","14.6667","Poland","PL","POL","Lubuskie","","17899","1616354192"
"Mebane","Mebane","36.0852","-79.2736","United States","US","USA","North Carolina","","17899","1840015328"
"Não-Me-Toque","Nao-Me-Toque","-28.4589","-52.8208","Brazil","BR","BRA","Rio Grande do Sul","","17898","1076179285"
"Garches","Garches","48.8461","2.1889","France","FR","FRA","Île-de-France","","17898","1250000952"
"Nguigmi","Nguigmi","14.2532","13.1108","Niger","NE","NER","Diffa","minor","17897","1562214324"
"Filadélfia","Filadelfia","-10.7408","-40.1328","Brazil","BR","BRA","Bahia","minor","17897","1076975791"
"Fátima","Fatima","-10.6000","-38.2169","Brazil","BR","BRA","Bahia","","17896","1076705268"
"Tiffin","Tiffin","41.1165","-83.1805","United States","US","USA","Ohio","","17894","1840000821"
"Zapotlán del Rey","Zapotlan del Rey","20.4674","-102.9248","Mexico","MX","MEX","Jalisco","minor","17893","1484897349"
"Sint-Oedenrode","Sint-Oedenrode","51.5667","5.4667","Netherlands","NL","NLD","Noord-Brabant","minor","17893","1528117476"
"Murambi","Murambi","-1.8133","30.0456","Rwanda","RW","RWA","Northern Province","","17892","1646072975"
"Silvāni","Silvani","23.3026","78.4408","India","IN","IND","Madhya Pradesh","","17892","1356940965"
"Pudunagaram","Pudunagaram","10.6810","76.6611","India","IN","IND","Kerala","","17892","1356010182"
"Anoka","Anoka","45.2099","-93.3893","United States","US","USA","Minnesota","","17892","1840006717"
"Puquio","Puquio","-14.6939","-74.1241","Peru","PE","PER","Ayacucho","","17890","1604629997"
"Bafanji","Bafanji","5.8361","10.4000","Cameroon","CM","CMR","North-West","","17890","1120039159"
"Sanghera","Sanghera","30.3986","75.5614","India","IN","IND","Punjab","","17890","1356459369"
"Veldurti","Veldurti","15.5667","77.9167","India","IN","IND","Andhra Pradesh","","17890","1356075545"
"Çal","Cal","38.0836","29.3989","Turkey","TR","TUR","Denizli","minor","17889","1792007424"
"Mount Eliza","Mount Eliza","-38.1890","145.0920","Australia","AU","AUS","Victoria","","17888","1036041769"
"Yuanquan","Yuanquan","40.5004","95.8000","China","CN","CHN","Gansu","minor","17886","1156339161"
"Munguía","Munguia","43.3547","-2.8472","Spain","ES","ESP","Basque Country","","17882","1724541767"
"Cary","Cary","42.2129","-88.2494","United States","US","USA","Illinois","","17880","1840010109"
"Guapiara","Guapiara","-24.1850","-48.5328","Brazil","BR","BRA","São Paulo","","17879","1076094869"
"Steiner Ranch","Steiner Ranch","30.3654","-97.8960","United States","US","USA","Texas","","17879","1840142451"
"Gibsonton","Gibsonton","27.8260","-82.3761","United States","US","USA","Florida","","17879","1840014148"
"Carmópolis de Minas","Carmopolis de Minas","-20.5500","-44.6333","Brazil","BR","BRA","Minas Gerais","","17878","1076274670"
"Gaoniang","Gaoniang","26.8394","109.1770","China","CN","CHN","Guizhou","","17878","1156096505"
"Santa Cruz Naranjo","Santa Cruz Naranjo","14.3833","-90.3667","Guatemala","GT","GTM","Santa Rosa","minor","17875","1320978897"
"Vilāttikulam","Vilattikulam","9.1312","78.1687","India","IN","IND","Tamil Nādu","","17875","1356651559"
"Selma","Selma","32.4166","-87.0336","United States","US","USA","Alabama","","17875","1840008329"
"El Bordj","El Bordj","35.5158","0.3017","Algeria","DZ","DZA","Mascara","","17874","1012417700"
"Ramsbottom","Ramsbottom","53.6483","-2.3167","United Kingdom","GB","GBR","Bury","","17872","1826959328"
"Tolentino","Tolentino","43.2167","13.3833","Italy","IT","ITA","Marche","","17872","1380100386"
"Patar","Patar","40.3333","70.4500","Tajikistan","TJ","TJK","Sughd","","17870","1762922189"
"Bay City","Bay City","28.9838","-95.9601","United States","US","USA","Texas","","17869","1840019682"
"Segué","Segue","13.8333","-3.7500","Mali","ML","MLI","Mopti","","17868","1466283757"
"Vordingborg","Vordingborg","55.0000","11.9000","Denmark","DK","DNK","Sjælland","minor","17868","1208237699"
"Sa Kaeo","Sa Kaeo","13.8206","102.0589","Thailand","TH","THA","Sa Kaeo","admin","17864","1764207048"
"Pimentel","Pimentel","19.1833","-70.1000","Dominican Republic","DO","DOM","Cibao Nordeste","","17864","1214665602"
"Chortiátis","Chortiatis","40.6333","23.0167","Greece","GR","GRC","Kentrikí Makedonía","","17862","1300693781"
"Martūru","Marturu","10.1694","76.4292","India","IN","IND","Kerala","","17862","1356141495"
"Pachmīr","Pachmir","25.4077","86.3803","India","IN","IND","Bihār","","17862","1356099274"
"Marwa","Marwa","25.3994","86.9257","India","IN","IND","Bihār","","17859","1356169083"
"Farmington","Farmington","37.7822","-90.4282","United States","US","USA","Missouri","","17859","1840008686"
"San Kamphaeng","San Kamphaeng","18.7500","99.1167","Thailand","TH","THA","Chiang Mai","minor","17857","1764805486"
"Cenoví","Cenovi","19.2500","-70.3700","Dominican Republic","DO","DOM","Cibao Nordeste","","17857","1214125293"
"Manilva","Manilva","36.3833","-5.2500","Spain","ES","ESP","Andalusia","","17857","1724772448"
"Százhalombatta","Szazhalombatta","47.3004","18.9136","Hungary","HU","HUN","Pest","","17856","1348329361"
"Loay","Loay","9.6000","124.0200","Philippines","PH","PHL","Bohol","","17855","1608763593"
"Hidrolândia","Hidrolandia","-4.4078","-40.4378","Brazil","BR","BRA","Ceará","minor","17855","1076197318"
"Ourém","Ourem","-1.5500","-47.1000","Brazil","BR","BRA","Pará","minor","17855","1076169606"
"Forst (Lausitz)","Forst (Lausitz)","51.7333","14.6333","Germany","DE","DEU","Brandenburg","minor","17855","1276307453"
"Colne","Colne","53.8554","-2.1756","United Kingdom","GB","GBR","Lancashire","","17855","1826230570"
"Sangenjo","Sangenjo","42.4017","-8.8067","Spain","ES","ESP","Galicia","","17854","1724000040"
"Carvin","Carvin","50.4939","2.9589","France","FR","FRA","Hauts-de-France","","17852","1250728783"
"Vissannapeta","Vissannapeta","16.9398","80.7828","India","IN","IND","Andhra Pradesh","","17852","1356082522"
"Aci Castello","Aci Castello","37.5556","15.1458","Italy","IT","ITA","Sicilia","","17852","1380669232"
"Ambohitralanana","Ambohitralanana","-15.2333","50.4500","Madagascar","MG","MDG","Antsiranana","","17850","1450680382"
"Bekalta","Bekalta","35.6167","11.0000","Tunisia","TN","TUN","Monastir","","17850","1788338192"
"Shirāli","Shirali","14.0297","74.5280","India","IN","IND","Karnātaka","","17850","1356090688"
"Montanha","Montanha","-18.1269","-40.3628","Brazil","BR","BRA","Espírito Santo","","17849","1076200143"
"Pontarlier","Pontarlier","46.9067","6.3556","France","FR","FRA","Bourgogne-Franche-Comté","minor","17849","1250265545"
"Pôrto Grande","Porto Grande","0.7128","-51.4128","Brazil","BR","BRA","Amapá","minor","17848","1076117009"
"Édessa","Edessa","40.8000","22.0500","Greece","GR","GRC","Kentrikí Makedonía","minor","17848","1300917524"
"Portsmouth","Portsmouth","41.5922","-71.2745","United States","US","USA","Rhode Island","","17846","1840066124"
"Sing Buri","Sing Buri","14.8911","100.4031","Thailand","TH","THA","Sing Buri","admin","17843","1764482111"
"Sidi Kada","Sidi Kada","35.3333","0.3500","Algeria","DZ","DZA","Mascara","","17843","1012415719"
"Pataskala","Pataskala","40.0110","-82.7155","United States","US","USA","Ohio","","17843","1840001420"
"Marabut","Marabut","11.1200","125.2200","Philippines","PH","PHL","Samar","","17842","1608504628"
"Savignano sul Rubicone","Savignano sul Rubicone","44.1000","12.4000","Italy","IT","ITA","Emilia-Romagna","","17842","1380057142"
"Itapiúna","Itapiuna","-4.5500","-38.9500","Brazil","BR","BRA","Ceará","minor","17841","1076370750"
"Kristinehamn","Kristinehamn","59.3000","14.1167","Sweden","SE","SWE","Värmland","minor","17839","1752708772"
"Harper","Harper","4.3667","-7.7167","Liberia","LR","LBR","Maryland","admin","17837","1430540258"
"San Bartolo Tutotepec","San Bartolo Tutotepec","20.4000","-98.2000","Mexico","MX","MEX","Hidalgo","minor","17837","1484290508"
"Ribera","Ribera","37.4994","13.2650","Italy","IT","ITA","Sicilia","","17836","1380605395"
"Pelahiivka","Pelahiivka","48.0989","38.6128","Ukraine","UA","UKR","Donetska Oblast","","17833","1804949257"
"Timbedgha","Timbedgha","16.2500","-8.1667","Mauritania","MR","MRT","Hodh ech Chargui","","17832","1478847634"
"Policoro","Policoro","40.2000","16.6667","Italy","IT","ITA","Basilicata","","17832","1380519892"
"Parede","Parede","38.6933","-9.3569","Portugal","PT","PRT","Lisboa","","17830","1620258292"
"Goshaingaon","Goshaingaon","26.4395","89.9631","India","IN","IND","Assam","","17830","1356705745"
"Águas de Lindóia","Aguas de Lindoia","-22.4767","-46.6333","Brazil","BR","BRA","São Paulo","","17829","1076621560"
"Bredene","Bredene","51.2333","2.9667","Belgium","BE","BEL","Flanders","","17828","1056554205"
"Werdohl","Werdohl","51.2667","7.7667","Germany","DE","DEU","North Rhine-Westphalia","","17827","1276252108"
"Paks","Paks","46.6220","18.8559","Hungary","HU","HUN","Tolna","minor","17827","1348932688"
"Yakacık","Yakacik","40.9164","29.2222","Turkey","TR","TUR","İstanbul","","17825","1792068765"
"Bhīkhi","Bhikhi","30.0700","75.5300","India","IN","IND","Punjab","","17825","1356512688"
"Arcore","Arcore","45.6333","9.3167","Italy","IT","ITA","Lombardy","","17825","1380749002"
"Villa Corona","Villa Corona","20.3989","-103.6889","Mexico","MX","MEX","Jalisco","minor","17824","1484753179"
"Mengjiacun","Mengjiacun","40.0186","119.7878","China","CN","CHN","Liaoning","","17822","1156415162"
"Las Heras","Las Heras","-46.5500","-68.9500","Argentina","AR","ARG","Santa Cruz","","17821","1032657206"
"São Luís Gonzaga do Maranhão","Sao Luis Gonzaga do Maranhao","-4.3800","-44.6700","Brazil","BR","BRA","Maranhão","minor","17818","1076739707"
"Carate Brianza","Carate Brianza","45.7667","9.1833","Italy","IT","ITA","Lombardy","","17817","1380973816"
"Brownsville","Brownsville","25.8216","-80.2417","United States","US","USA","Florida","","17817","1840029024"
"Blaj","Blaj","46.1753","23.9144","Romania","RO","ROU","Alba","","17816","1642308950"
"Freilassing","Freilassing","47.8333","12.9667","Germany","DE","DEU","Bavaria","","17816","1276282147"
"Alton","Alton","51.1498","-0.9769","United Kingdom","GB","GBR","Hampshire","","17816","1826279601"
"Kukmor","Kukmor","56.1833","50.8833","Russia","RU","RUS","Tatarstan","","17815","1643556564"
"Mazapil","Mazapil","24.6383","-101.5553","Mexico","MX","MEX","Zacatecas","minor","17813","1484135363"
"Itanhém","Itanhem","-17.1500","-40.3333","Brazil","BR","BRA","Bahia","","17813","1076490669"
"Oberasbach","Oberasbach","49.4219","10.9583","Germany","DE","DEU","Bavaria","","17810","1276883001"
"Pariharpur","Pariharpur","26.7114","85.6797","India","IN","IND","Bihār","","17810","1356334490"
"Muttenz","Muttenz","47.5167","7.6500","Switzerland","CH","CHE","Basel-Landschaft","","17809","1756008285"
"Steinbach","Steinbach","49.5258","-96.6839","Canada","CA","CAN","Manitoba","","17806","1124152692"
"Salgar","Salgar","5.9617","-75.9753","Colombia","CO","COL","Antioquia","minor","17804","1170000086"
"Seyah Cheshmeh","Seyah Cheshmeh","39.0631","44.3836","Iran","IR","IRN","Āz̄arbāyjān-e Gharbī","minor","17804","1364268650"
"Santa Fe","Santa Fe","12.1500","122.0000","Philippines","PH","PHL","Romblon","","17802","1608199689"
"Gazantarak","Gazantarak","39.9667","69.1333","Tajikistan","TJ","TJK","Sughd","","17801","1762795587"
"Fontaine-l’Évêque","Fontaine-l'Eveque","50.4167","4.3167","Belgium","BE","BEL","Wallonia","","17801","1056623225"
"Feilding","Feilding","-40.2167","175.5667","New Zealand","NZ","NZL","Manawatu-Wanganui","","17800","1554000257"
"Dhānsāria","Dhansaria","24.7219","87.8572","India","IN","IND","Jhārkhand","","17800","1356939198"
"Sobinka","Sobinka","56.0000","40.0333","Russia","RU","RUS","Vladimirskaya Oblast’","minor","17799","1643819695"
"Herenfa","Herenfa","36.2453","1.0458","Algeria","DZ","DZA","Chlef","","17799","1012061214"
"Bagahi","Bagahi","26.7632","84.4670","India","IN","IND","Bihār","","17798","1356156215"
"Hendaye","Hendaye","43.3600","-1.7700","France","FR","FRA","Nouvelle-Aquitaine","","17796","1250942695"
"Vennandūr","Vennandur","11.5150","78.0908","India","IN","IND","Tamil Nādu","","17796","1356228863"
"San Rafael","San Rafael","11.1728","122.8267","Philippines","PH","PHL","Iloilo","","17795","1608423819"
"Jovellar","Jovellar","13.0700","123.6000","Philippines","PH","PHL","Albay","","17795","1608200196"
"Charleston","Charleston","39.4842","-88.1781","United States","US","USA","Illinois","","17795","1840007324"
"Salaspils","Salaspils","56.8667","24.3500","Latvia","LV","LVA","Salaspils","admin","17794","1428270898"
"Delran","Delran","40.0170","-74.9495","United States","US","USA","New Jersey","","17794","1840081628"
"Jucurutu","Jucurutu","-6.0339","-37.0200","Brazil","BR","BRA","Rio Grande do Norte","minor","17793","1076172332"
"Ponmana","Ponmana","8.3552","77.3283","India","IN","IND","Tamil Nādu","","17793","1356201540"
"Shichigahama","Shichigahama","38.3045","141.0591","Japan","JP","JPN","Miyagi","","17793","1392003288"
"Santa Elena","Santa Elena","-30.9500","-59.8000","Argentina","AR","ARG","Entre Ríos","","17791","1032467373"
"Godfrey","Godfrey","38.9577","-90.2156","United States","US","USA","Illinois","","17791","1840012796"
"Amīnpur","Aminpur","17.5241","78.3242","India","IN","IND","Telangāna","","17790","1356831114"
"San Rafael del Norte","San Rafael del Norte","13.2167","-86.1167","Nicaragua","NI","NIC","Jinotega","minor","17789","1558286153"
"Portchester","Portchester","50.8420","-1.1200","United Kingdom","GB","GBR","Hampshire","","17789","1826303470"
"Idylwood","Idylwood","38.8896","-77.2056","United States","US","USA","Virginia","","17788","1840006032"
"Berlín","Berlin","13.5000","-88.5333","El Salvador","SV","SLV","Usulután","","17787","1222050508"
"Mankara","Mankara","10.7500","76.4333","India","IN","IND","Kerala","","17787","1356154818"
"Mooirivier","Mooirivier","-29.2000","29.9833","South Africa","ZA","ZAF","KwaZulu-Natal","","17779","1710613879"
"Arakkapādi","Arakkapadi","10.0599","76.4592","India","IN","IND","Kerala","","17779","1356494790"
"Cordenons","Cordenons","45.9833","12.7000","Italy","IT","ITA","Friuli Venezia Giulia","","17779","1380431820"
"Anda","Anda","9.7440","124.5760","Philippines","PH","PHL","Bohol","minor","17778","1608563628"
"Khaşab","Khasab","26.1833","56.2500","Oman","OM","OMN","Musandam","admin","17777","1512236141"
"Monthey","Monthey","46.2500","6.9500","Switzerland","CH","CHE","Valais","","17777","1756628597"
"Dhamaun","Dhamaun","25.5999","85.5479","India","IN","IND","Bihār","","17775","1356001435"
"Freudenberg","Freudenberg","50.8997","7.8667","Germany","DE","DEU","North Rhine-Westphalia","","17773","1276203816"
"North Canton","North Canton","40.8742","-81.3971","United States","US","USA","Ohio","","17773","1840008290"
"Varvarin","Varvarin","43.7167","21.3667","Serbia","RS","SRB","Varvarin","admin","17772","1688871979"
"Łańcut","Lancut","50.0667","22.2333","Poland","PL","POL","Podkarpackie","minor","17768","1616335382"
"Prachin Buri","Prachin Buri","14.0567","101.3739","Thailand","TH","THA","Prachin Buri","admin","17768","1764262472"
"Fanipal’","Fanipal'","53.7500","27.3333","Belarus","BY","BLR","Minskaya Voblasts’","","17768","1112544829"
"Tall ‘Aran","Tall `Aran","36.1231","37.3369","Syria","SY","SYR","Ḩalab","","17767","1760332493"
"Visé","Vise","50.7333","5.7000","Belgium","BE","BEL","Wallonia","","17767","1056336313"
"Somma Lombardo","Somma Lombardo","45.6833","8.7000","Italy","IT","ITA","Lombardy","","17767","1380175887"
"Ash Shaykhān","Ash Shaykhan","36.6917","43.3500","Iraq","IQ","IRQ","Nīnawá","minor","17766","1368512457"
"Agua Blanca","Agua Blanca","14.4833","-89.6494","Guatemala","GT","GTM","Jutiapa","minor","17765","1320861023"
"Lake Butler","Lake Butler","28.4862","-81.5460","United States","US","USA","Florida","","17765","1840143771"
"Klaeng","Klaeng","12.7778","101.6483","Thailand","TH","THA","Rayong","minor","17764","1764855012"
"Weilerswist","Weilerswist","50.7667","6.8331","Germany","DE","DEU","North Rhine-Westphalia","","17763","1276196385"
"Willimantic","Willimantic","41.7171","-72.2114","United States","US","USA","Connecticut","","17762","1840003284"
"Cairu","Cairu","-13.4869","-39.0439","Brazil","BR","BRA","Bahia","minor","17761","1076381355"
"Auerbach","Auerbach","50.5094","12.4000","Germany","DE","DEU","Saxony","","17759","1276679224"
"Or ‘Aqiva","Or `Aqiva","32.5000","34.9167","Israel","IL","ISR","Haifa","","17759","1376081727"
"Troy","Troy","31.8021","-85.9664","United States","US","USA","Alabama","","17757","1840005558"
"Lunéville","Luneville","48.5894","6.5017","France","FR","FRA","Grand Est","minor","17755","1250172555"
"Schrobenhausen","Schrobenhausen","48.5333","11.2667","Germany","DE","DEU","Bavaria","","17754","1276307699"
"Māḩiş","Mahis","31.9833","35.7667","Jordan","JO","JOR","Al Balqā’","","17754","1400449886"
"Cahokia Heights","Cahokia Heights","38.5710","-90.1525","United States","US","USA","Illinois","","17753","1840001915"
"Ostermundigen","Ostermundigen","46.9550","7.4894","Switzerland","CH","CHE","Bern","","17751","1756779389"
"Arco","Arco","45.9167","10.8833","Italy","IT","ITA","Trentino-Alto Adige","","17750","1380761996"
"North Aurora","North Aurora","41.8086","-88.3414","United States","US","USA","Illinois","","17750","1840011351"
"Floirac","Floirac","44.8375","-0.5247","France","FR","FRA","Nouvelle-Aquitaine","","17749","1250421727"
"McKeesport","McKeesport","40.3418","-79.8440","United States","US","USA","Pennsylvania","","17749","1840001243"
"Eslöv","Eslov","55.8392","13.3039","Sweden","SE","SWE","Skåne","minor","17748","1752202546"
"Dergaon","Dergaon","26.7000","93.9667","India","IN","IND","Assam","","17748","1356645681"
"Douar Oulad Mbarek","Douar Oulad Mbarek","34.2833","-4.3167","Morocco","MA","MAR","Fès-Meknès","","17747","1504643299"
"Kuttālam","Kuttalam","11.0758","79.5608","India","IN","IND","Tamil Nādu","","17746","1356489790"
"Chitipa","Chitipa","-9.7019","33.2700","Malawi","MW","MWI","Chitipa","admin","17743","1454611219"
"Köping","Koping","59.5167","15.9833","Sweden","SE","SWE","Västmanland","minor","17743","1752366756"
"Toba","Toba","34.4813","136.8434","Japan","JP","JPN","Mie","","17741","1392068005"
"Saint-Colomban","Saint-Colomban","45.7300","-74.1300","Canada","CA","CAN","Quebec","","17740","1124001676"
"Dianópolis","Dianopolis","-11.6258","-46.8203","Brazil","BR","BRA","Tocantins","minor","17739","1076139135"
"Dniprorudne","Dniprorudne","47.3863","34.9970","Ukraine","UA","UKR","Zaporizka Oblast","","17736","1804975764"
"Reni","Reni","45.4575","28.2711","Ukraine","UA","UKR","Odeska Oblast","minor","17736","1804505327"
"Ekazhevo","Ekazhevo","43.2081","44.8186","Russia","RU","RUS","Ingushetiya","","17734","1643710055"
"Manzanares","Manzanares","38.9964","-3.3731","Spain","ES","ESP","Castille-La Mancha","","17732","1724101525"
"Kodiyēri","Kodiyeri","11.7067","75.5331","India","IN","IND","Kerala","","17732","1356112095"
"Nīkshahr","Nikshahr","26.2253","60.2167","Iran","IR","IRN","Sīstān va Balūchestān","minor","17732","1364780885"
"Liulin","Liulin","34.5891","103.5081","China","CN","CHN","Gansu","minor","17731","1156092679"
"Laukāha","Laukaha","26.5500","86.4700","India","IN","IND","Bihār","","17730","1356101273"
"Sapucaia","Sapucaia","-21.9950","-42.9139","Brazil","BR","BRA","Rio de Janeiro","","17729","1076318561"
"Erjie","Erjie","24.6997","102.4872","China","CN","CHN","Yunnan","","17728","1156472520"
"Bad Münder am Deister","Bad Munder am Deister","52.1992","9.4653","Germany","DE","DEU","Lower Saxony","","17728","1276351668"
"Estancia Pozo Colorado","Estancia Pozo Colorado","-23.4136","-58.9144","Paraguay","PY","PRY","Presidente Hayes","","17727","1600995173"
"Susner","Susner","23.9467","76.0882","India","IN","IND","Madhya Pradesh","","17727","1356506764"
"Békés","Bekes","46.7667","21.1333","Hungary","HU","HUN","Békés","minor","17726","1348964497"
"Herzele","Herzele","50.8833","3.8833","Belgium","BE","BEL","Flanders","","17723","1056826596"
"Rockland","Rockland","42.1295","-70.9100","United States","US","USA","Massachusetts","","17721","1840053576"
"Cesson-Sévigné","Cesson-Sevigne","48.1217","-1.6025","France","FR","FRA","Bretagne","","17716","1250083001"
"Ban Mae Ngon Khilek","Ban Mae Ngon Khilek","19.8021","99.1614","Thailand","TH","THA","Chiang Mai","","17715","1764180148"
"Pirapemas","Pirapemas","-3.7167","-44.2333","Brazil","BR","BRA","Maranhão","minor","17714","1076407329"
"Domodossola","Domodossola","46.1167","8.2833","Italy","IT","ITA","Piedmont","","17709","1380041863"
"Hlybokaye","Hlybokaye","55.1333","27.6833","Belarus","BY","BLR","Vitsyebskaya Voblasts’","minor","17707","1112510591"
"Live Oak","Live Oak","36.9860","-121.9804","United States","US","USA","California","","17707","1840144061"
"Broken Hill","Broken Hill","-31.9500","141.4667","Australia","AU","AUS","New South Wales","","17706","1036216956"
"Dialafara","Dialafara","13.4606","-11.3786","Mali","ML","MLI","Kayes","","17705","1466206372"
"Zalţan","Zaltan","32.9500","11.8658","Libya","LY","LBY","An Nuqāţ al Khams","","17700","1434839248"
"Ashton","Ashton","-44.0333","171.7667","New Zealand","NZ","NZL","Canterbury","","17700","1554784264"
"Ngora","Ngora","1.4575","33.7764","Uganda","UG","UGA","Ngora","admin","17700","1800020551"
"Major Isidoro","Major Isidoro","-9.5319","-36.9850","Brazil","BR","BRA","Alagoas","minor","17700","1076827691"
"Kharhiāl","Kharhial","20.2885","82.7606","India","IN","IND","Odisha","","17699","1356885732"
"Miramichi","Miramichi","47.0196","-65.5072","Canada","CA","CAN","New Brunswick","","17692","1124714190"
"Kiangan","Kiangan","16.7775","121.0878","Philippines","PH","PHL","Ifugao","","17691","1608326470"
"Vettavalam","Vettavalam","12.1077","79.2452","India","IN","IND","Tamil Nādu","","17690","1356960513"
"Vrede","Vrede","-27.4300","29.1600","South Africa","ZA","ZAF","Free State","","17689","1710018018"
"Miaojiaping","Miaojiaping","37.5777","110.0658","China","CN","CHN","Shaanxi","","17689","1156026056"
"Kalyānpur Bamaiya","Kalyanpur Bamaiya","25.7140","85.9212","India","IN","IND","Bihār","","17689","1356924823"
"Kreuzau","Kreuzau","50.7500","6.4831","Germany","DE","DEU","North Rhine-Westphalia","","17687","1276795378"
"Flórina","Florina","40.7833","21.4000","Greece","GR","GRC","Dytikí Makedonía","minor","17686","1300644565"
"Diepholz","Diepholz","52.6072","8.3711","Germany","DE","DEU","Lower Saxony","minor","17685","1276476080"
"Maripād","Maripad","17.3720","79.8807","India","IN","IND","Telangāna","","17685","1356873992"
"Palanan","Palanan","17.0589","122.4300","Philippines","PH","PHL","Isabela","","17684","1608029043"
"Harwich","Harwich","51.9340","1.2660","United Kingdom","GB","GBR","Essex","","17684","1826285169"
"East Lampeter","East Lampeter","40.0375","-76.2162","United States","US","USA","Pennsylvania","","17684","1840148810"
"Dourbali","Dourbali","11.8050","15.8647","Chad","TD","TCD","Chari-Baguirmi","","17682","1148000062"
